student_id,name,school,city,course,enrollment_date,days_active,total_logins,avg_session_min,num_quizzes,avg_quiz_score,progress_rate,modules_completed,total_modules,forum_posts,assignment_submissions,risk_score,risk_category,dropout_probability,sentiment,sentiment_score,feedback_text,last_activity
STU0062,Siswa 62,SMA Tunas Muda,Yogyakarta,Kimia,2026-04-10 10:05:36.324192,4,11,10.0,13,57.1,62.1,18,29,0,0,58,Medium,0.53,positive,1,Penyampaiannya jelas dan mudah dipahami.,2026-07-06 10:05:36.324192
STU0063,Siswa 63,SMA Cendekia,Yogyakarta,Biologi,2026-04-03 10:05:36.324192,24,58,59.8,9,49.2,74.1,20,27,0,1,50,Medium,0.439,neutral,0,"Belum ada perkembangan, masih sama.",2026-06-30 10:05:36.324192
STU0064,Siswa 64,SMA Bina Bangsa,Surabaya,Biologi,2026-02-07 10:05:36.324192,37,89,41.4,9,59.4,85.0,17,20,1,7,2,Low,0.129,positive,1,Platformnya user friendly dan interaktif.,2026-06-30 10:05:36.324192
STU0065,Siswa 65,SMA Cendekia,Jakarta,Bahasa Inggris,2026-02-15 10:05:36.324192,53,118,8.0,11,56.3,37.9,11,29,1,7,30,Low,0.161,positive,1,Latihan soalnya bagus untuk persiapan ujian.,2026-07-05 10:05:36.324192
STU0066,Siswa 66,SMA Bina Bangsa,Surabaya,Biologi,2026-02-09 10:05:36.324192,16,43,6.6,13,55.7,82.6,19,23,2,2,24,Low,0.188,neutral,0,"Belum ada perkembangan, masih sama.",2026-07-10 10:05:36.324192
STU0067,Siswa 67,SMA Negeri 1 Jakarta,Medan,Matematika,2026-05-05 10:05:36.324192,64,150,56.3,7,63.7,66.7,16,24,0,6,15,Low,0.295,positive,1,Saya jadi lebih paham setelah mengikuti kelas ini.,2026-07-11 10:05:36.324192
STU0068,Siswa 68,SMA Tunas Muda,Bandung,Bahasa Inggris,2026-02-03 10:05:36.324192,18,46,52.5,7,56.0,52.0,13,25,1,8,23,Low,0.255,positive,1,Latihan soalnya bagus untuk persiapan ujian.,2026-06-30 10:05:36.324192
STU0069,Siswa 69,SMA Cendekia,Makassar,Biologi,2026-05-06 10:05:36.324192,58,135,34.6,8,47.5,35.7,10,28,0,8,32,Low,0.164,positive,1,Penyampaiannya jelas dan mudah dipahami.,2026-07-02 10:05:36.324192
STU0070,Siswa 70,SMA Bina Bangsa,Makassar,Biologi,2026-04-15 10:05:36.324192,53,139,7.4,14,39.1,57.7,15,26,0,6,45,Medium,0.692,positive,1,Materi sangat membantu!,2026-07-11 10:05:36.324192
STU0071,Siswa 71,SMA Cendekia,Makassar,Kimia,2026-05-19 10:05:36.324192,57,139,10.5,10,50.0,0.0,0,22,0,6,55,Medium,0.688,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-07-08 10:05:36.324192
STU0072,Siswa 72,SMA Cendekia,Yogyakarta,Biologi,2026-05-24 10:05:36.324192,43,105,51.9,11,44.2,48.0,12,25,2,7,27,Low,0.059,positive,1,Latihan soalnya bagus untuk persiapan ujian.,2026-07-10 10:05:36.324192
STU0073,Siswa 73,SMA Islam Terpadu,Jakarta,Biologi,2026-05-19 10:05:36.324192,82,220,43.7,4,55.9,63.6,14,22,0,4,10,Low,0.061,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-07-08 10:05:36.324192
STU0074,Siswa 74,SMA Al-Azhar,Medan,Fisika,2026-04-12 10:05:36.324192,68,174,27.7,13,44.4,22.7,5,22,1,2,27,Low,0.202,positive,1,Penyampaiannya jelas dan mudah dipahami.,2026-07-06 10:05:36.324192
STU0075,Siswa 75,SMA Cendekia,Bandung,Fisika,2026-02-15 10:05:36.324192,82,185,19.0,7,42.1,0.0,0,27,0,4,52,Medium,0.363,positive,1,Latihan soalnya bagus untuk persiapan ujian.,2026-07-04 10:05:36.324192
STU0076,Siswa 76,SMA Al-Azhar,Yogyakarta,Biologi,2026-04-10 10:05:36.324192,59,149,51.5,6,50.1,44.4,12,27,1,1,17,Low,0.145,positive,1,Latihan soalnya bagus untuk persiapan ujian.,2026-07-02 10:05:36.324192
STU0077,Siswa 77,SMA Al-Azhar,Jakarta,Biologi,2026-04-04 10:05:36.324192,2,6,36.1,13,59.5,3.4,1,29,0,7,74,High,0.894,negative,-1,Latihan soalnya terlalu sulit.,2026-07-10 10:05:36.324192
STU0078,Siswa 78,SMA Islam Terpadu,Bandung,Bahasa Inggris,2026-04-10 10:05:36.324192,87,205,46.6,15,56.2,13.3,4,30,1,1,45,Medium,0.559,neutral,0,Tugasnya cukup banyak.,2026-07-13 10:05:36.324192
STU0079,Siswa 79,SMA Cendekia,Surabaya,Fisika,2026-05-21 10:05:36.324192,38,111,23.0,9,42.0,21.7,5,23,1,2,42,Medium,0.651,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-06-30 10:05:36.324192
STU0080,Siswa 80,SMA Bina Bangsa,Surabaya,Biologi,2026-03-30 10:05:36.324192,44,121,49.2,10,39.8,9.1,2,22,0,3,62,Medium,0.687,negative,-1,Latihan soalnya terlalu sulit.,2026-07-12 10:05:36.324192
STU0081,Siswa 81,SMA Tunas Muda,Jakarta,Kimia,2026-01-27 10:05:36.324192,16,38,30.0,13,42.4,27.6,8,29,0,6,70,High,0.935,negative,-1,Penjelasannya kurang detail.,2026-07-06 10:05:36.324192
STU0082,Siswa 82,SMA Negeri 1 Jakarta,Makassar,Bahasa Inggris,2026-03-22 10:05:36.324192,79,199,17.2,4,69.0,74.1,20,27,1,4,10,Low,0.152,positive,1,Materi sangat membantu!,2026-07-09 10:05:36.324192
STU0083,Siswa 83,SMA Tunas Muda,Jakarta,Matematika,2026-04-14 10:05:36.324192,69,191,12.5,10,46.7,36.7,11,30,1,8,23,Low,0.197,neutral,0,Tugasnya cukup banyak.,2026-07-03 10:05:36.324192
STU0084,Siswa 84,SMA Negeri 1 Jakarta,Medan,Bahasa Inggris,2026-03-01 10:05:36.324192,36,109,6.8,8,33.1,22.2,6,27,2,7,47,Medium,0.642,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-07-05 10:05:36.324192
STU0085,Siswa 85,SMA Islam Terpadu,Surabaya,Matematika,2026-03-04 10:05:36.324192,36,92,15.4,4,46.1,66.7,14,21,0,3,30,Low,0.21,negative,-1,"Terlalu cepat, saya ketinggalan.",2026-07-01 10:05:36.325192
STU0086,Siswa 86,SMA Al-Azhar,Bandung,Fisika,2026-01-20 10:05:36.325192,27,68,8.8,15,54.4,73.9,17,23,0,3,32,Low,0.132,positive,1,Saya jadi lebih paham setelah mengikuti kelas ini.,2026-07-13 10:05:36.325192
STU0087,Siswa 87,SMA Al-Azhar,Bandung,Fisika,2026-01-26 10:05:36.325192,33,99,48.9,4,55.9,0.0,0,22,0,0,56,Medium,0.616,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-07-13 10:05:36.325192
STU0088,Siswa 88,SMA Bina Bangsa,Surabaya,Matematika,2026-05-12 10:05:36.325192,54,134,33.9,14,55.6,7.4,2,27,0,7,46,Medium,0.505,neutral,0,Kurang feedback dari mentor.,2026-07-04 10:05:36.325192
STU0089,Siswa 89,SMA Negeri 1 Jakarta,Yogyakarta,Bahasa Inggris,2026-03-28 10:05:36.325192,59,157,40.4,3,53.0,3.7,1,27,1,6,38,Low,0.222,positive,1,Platformnya user friendly dan interaktif.,2026-07-12 10:05:36.325192
STU0090,Siswa 90,SMA Negeri 1 Jakarta,Surabaya,Bahasa Inggris,2026-05-07 10:05:36.325192,9,17,11.9,12,50.8,69.0,20,29,0,8,50,Medium,0.452,positive,1,Latihan soalnya bagus untuk persiapan ujian.,2026-07-06 10:05:36.325192
STU0091,Siswa 91,SMA Cendekia,Makassar,Biologi,2026-05-19 10:05:36.325192,90,242,11.3,13,43.8,71.4,20,28,0,3,23,Low,0.163,positive,1,Latihan soalnya bagus untuk persiapan ujian.,2026-06-30 10:05:36.325192
STU0092,Siswa 92,SMA Tunas Muda,Medan,Biologi,2026-05-20 10:05:36.325192,41,133,28.5,13,52.2,32.0,8,25,1,2,25,Low,0.067,negative,-1,"Terlalu cepat, saya ketinggalan.",2026-07-07 10:05:36.325192
STU0093,Siswa 93,SMA Negeri 1 Jakarta,Yogyakarta,Kimia,2026-05-11 10:05:36.325192,72,159,8.3,11,54.2,68.0,17,25,1,1,13,Low,0.138,neutral,0,Tugasnya cukup banyak.,2026-06-30 10:05:36.325192
STU0094,Siswa 94,SMA Islam Terpadu,Jakarta,Kimia,2026-03-26 10:05:36.325192,46,129,10.7,11,50.2,27.3,6,22,0,7,42,Medium,0.639,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-07-12 10:05:36.325192
STU0095,Siswa 95,SMA Al-Azhar,Makassar,Fisika,2026-02-24 10:05:36.325192,72,197,58.6,12,38.4,63.3,19,30,0,8,25,Low,0.202,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-07-13 10:05:36.325192
STU0096,Siswa 96,SMA Bina Bangsa,Surabaya,Kimia,2026-03-19 10:05:36.325192,45,122,5.3,5,45.7,60.0,18,30,1,6,2,Low,0.085,neutral,0,"Belum ada perkembangan, masih sama.",2026-07-12 10:05:36.325192
STU0097,Siswa 97,SMA Islam Terpadu,Makassar,Fisika,2026-03-09 10:05:36.325192,54,140,30.0,5,31.7,45.8,11,24,2,5,43,Medium,0.538,negative,-1,Penjelasannya kurang detail.,2026-07-11 10:05:36.325192
STU0098,Siswa 98,SMA Cendekia,Jakarta,Matematika,2026-04-05 10:05:36.325192,57,138,41.4,10,55.7,70.4,19,27,0,6,18,Low,0.104,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-07-07 10:05:36.325192
STU0099,Siswa 99,SMA Negeri 1 Jakarta,Surabaya,Bahasa Inggris,2026-02-09 10:05:36.325192,68,165,41.7,3,60.4,26.9,7,26,0,0,35,Low,0.101,negative,-1,Penjelasannya kurang detail.,2026-07-01 10:05:36.325192
STU0100,Siswa 100,SMA Al-Azhar,Surabaya,Kimia,2026-05-14 10:05:36.325192,1,5,32.4,9,44.1,22.7,5,22,0,6,82,High,0.876,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-07-12 10:05:36.325192
STU0101,Siswa 101,SMA Tunas Muda,Yogyakarta,Matematika,2026-02-22 10:05:36.325192,3,7,30.3,4,28.3,34.5,10,29,0,6,83,High,0.801,neutral,0,Materi sudah sesuai dengan kurikulum.,2026-07-12 10:05:36.325192
STU0102,Siswa 102,SMA Tunas Muda,Jakarta,Kimia,2026-05-01 10:05:36.325192,80,229,30.3,14,37.9,52.4,11,21,1,6,18,Low,0.111,neutral,0,"Belum ada perkembangan, masih sama.",2026-07-07 10:05:36.325192
STU0103,Siswa 103,SMA Al-Azhar,Yogyakarta,Kimia,2026-04-18 10:05:36.325192,43,91,47.9,4,38.2,53.3,16,30,0,1,51,Medium,0.504,negative,-1,Latihan soalnya terlalu sulit.,2026-07-08 10:05:36.325192
STU0104,Siswa 104,SMA Islam Terpadu,Yogyakarta,Fisika,2026-04-14 10:05:36.325192,14,31,13.1,6,56.4,17.2,5,29,0,2,70,High,0.719,positive,1,Platformnya user friendly dan interaktif.,2026-07-06 10:05:36.325192
STU0105,Siswa 105,SMA Cendekia,Makassar,Biologi,2026-01-20 10:05:36.325192,83,204,39.9,12,51.4,33.3,10,30,2,5,14,Low,0.16,positive,1,Latihan soalnya bagus untuk persiapan ujian.,2026-07-01 10:05:36.325192
STU0106,Siswa 106,SMA Al-Azhar,Makassar,Matematika,2026-03-15 10:05:36.325192,65,157,9.1,10,56.7,70.0,14,20,2,0,11,Low,0.258,positive,1,Materi sangat membantu!,2026-07-04 10:05:36.325192
STU0107,Siswa 107,SMA Cendekia,Makassar,Biologi,2026-02-15 10:05:36.325192,75,204,35.5,15,53.5,3.7,1,27,2,3,35,Low,0.201,neutral,0,"Belum ada perkembangan, masih sama.",2026-07-06 10:05:36.325192
STU0108,Siswa 108,SMA Negeri 1 Jakarta,Surabaya,Matematika,2026-02-04 10:05:36.325192,83,242,14.5,6,63.1,51.9,14,27,1,8,6,Low,0.202,positive,1,Latihan soalnya bagus untuk persiapan ujian.,2026-07-07 10:05:36.325192
STU0109,Siswa 109,SMA Tunas Muda,Surabaya,Bahasa Inggris,2026-05-31 10:05:36.325192,81,220,40.6,4,56.9,47.6,10,21,1,8,22,Low,0.121,neutral,0,Kurang feedback dari mentor.,2026-07-08 10:05:36.325192
